T, 255, 255, 105, 239, 235, 128, 134, 109, 194, 255, 231, 226, 255, 255, 247, 255
L, 159, 143, 203, 191, 202, 164, 72, 202, 131, 201, 51, 194, 177, 200, 47, 63
S, 210, 217, 213, 212, 142, 82, 66, 209, 216, 180, 32, 34, 210, 200, 216, 200
L, 189, 209, 217, 164, 196, 224, 86, 219, 201, 232, 81, 203, 176, 219, 99, 88
T, 255, 156, 110, 110, 255, 255, 149, 255, 255, 255, 250, 255, 255, 255, 255, 255
O, 155, 147, 150, 209, 43, 47, 193, 198, 25, 78, 173, 200, 163, 163, 144, 184
I, 189, 188, 182, 145, 188, 176, 191, 155, 54, 9, 25, 41, 169, 191, 150, 175
T, 197, 249, 206, 255, 255, 217, 255, 134, 255, 255, 121, 137, 255, 255, 255, 137
S, 95, 55, 195, 224, 216, 96, 81, 162, 176, 213, 216, 224, 218, 186, 159, 211
L, 178, 225, 50, 92, 193, 197, 224, 74, 224, 165, 190, 81, 156, 199, 199, 153
L, 180, 198, 162, 160, 68, 162, 194, 182, 55, 54, 0, 197, 133, 169, 197, 180
O, 185, 210, 57, 82, 211, 207, 64, 62, 185, 210, 185, 162, 183, 195, 198, 192
S, 199, 179, 165, 165, 183, 197, 33, 131, 198, 51, 68, 163, 199, 49, 186, 199
T, 137, 183, 65, 140, 173, 12, 55, 165, 150, 153, 46, 189, 150, 142, 140, 196
O, 242, 231, 255, 198, 255, 223, 251, 226, 201, 105, 139, 240, 255, 139, 130, 213
O, 25, 65, 150, 202, 25, 80, 192, 215, 181, 186, 144, 215, 212, 150, 214, 207
O, 220, 229, 232, 173, 170, 167, 231, 205, 217, 97, 105, 205, 227, 63, 89, 209
I, 229, 98, 209, 212, 234, 106, 183, 207, 180, 98, 211, 169, 231, 103, 205, 205
L, 255, 107, 148, 255, 255, 132, 228, 255, 214, 149, 255, 255, 220, 255, 255, 230
L, 176, 216, 217, 199, 217, 217, 205, 206, 143, 171, 194, 53, 213, 77, 81, 43
S, 242, 246, 247, 247, 246, 247, 206, 244, 232, 119, 48, 173, 246, 199, 104, 76
L, 255, 255, 173, 255, 255, 253, 122, 255, 255, 154, 163, 255, 255, 255, 239, 245
T, 255, 177, 255, 255, 139, 139, 134, 255, 243, 255, 255, 255, 255, 255, 246, 249
O, 220, 225, 184, 225, 171, 184, 210, 219, 77, 93, 224, 213, 93, 38, 214, 225
I, 209, 91, 232, 232, 196, 103, 230, 161, 186, 81, 230, 217, 227, 30, 220, 196
S, 255, 255, 227, 255, 255, 255, 97, 253, 219, 145, 125, 255, 255, 142, 230, 205
O, 159, 172, 200, 211, 215, 214, 177, 186, 215, 193, 84, 85, 188, 215, 76, 81
T, 234, 214, 206, 222, 237, 237, 237, 66, 230, 196, 58, 109, 237, 236, 219, 87
I, 237, 227, 178, 242, 193, 178, 203, 249, 208, 245, 226, 195, 109, 118, 96, 121
I, 157, 134, 165, 165, 255, 255, 255, 250, 255, 234, 255, 255, 255, 228, 255, 255
I, 255, 184, 129, 254, 231, 242, 94, 207, 235, 217, 114, 242, 207, 231, 110, 250
S, 230, 227, 251, 255, 233, 130, 255, 251, 158, 107, 248, 235, 153, 246, 238, 255
I, 58, 205, 210, 180, 114, 197, 177, 217, 77, 247, 202, 240, 97, 249, 219, 217
O, 154, 89, 91, 226, 228, 75, 99, 174, 201, 180, 201, 213, 219, 157, 225, 223
O, 246, 250, 130, 130, 255, 255, 124, 68, 215, 240, 187, 243, 193, 217, 255, 255
L, 165, 180, 152, 200, 187, 190, 132, 197, 200, 192, 39, 203, 24, 13, 27, 176
L, 255, 255, 255, 255, 244, 255, 255, 255, 133, 255, 255, 239, 108, 159, 166, 224
L, 225, 241, 253, 88, 255, 150, 108, 118, 255, 255, 255, 243, 255, 255, 255, 233
L, 157, 192, 159, 195, 147, 141, 45, 166, 63, 16, 47, 195, 192, 170, 141, 194
I, 176, 199, 159, 221, 230, 226, 223, 179, 79, 101, 61, 31, 187, 230, 196, 212
S, 255, 112, 255, 255, 162, 139, 255, 255, 167, 255, 255, 255, 255, 243, 255, 255
S, 182, 18, 200, 195, 200, 7, 45, 197, 199, 173, 65, 126, 196, 195, 171, 194
L, 169, 204, 205, 205, 167, 29, 159, 143, 199, 57, 143, 180, 199, 48, 18, 204
L, 253, 254, 255, 248, 183, 203, 122, 211, 211, 198, 126, 234, 254, 125, 110, 183
I, 141, 147, 16, 173, 208, 209, 70, 144, 180, 209, 82, 163, 207, 187, 78, 196
I, 94, 254, 255, 255, 121, 189, 255, 235, 131, 255, 222, 247, 58, 255, 255, 229
L, 172, 140, 255, 255, 238, 137, 255, 255, 255, 137, 255, 255, 255, 255, 255, 255
I, 59, 112, 56, 44, 242, 207, 209, 243, 214, 235, 227, 244, 244, 242, 192, 243
I, 72, 130, 146, 137, 255, 255, 218, 220, 240, 255, 255, 255, 240, 255, 255, 215
T, 232, 105, 207, 181, 210, 99, 93, 207, 227, 81, 196, 227, 226, 178, 186, 196
S, 230, 211, 216, 237, 247, 104, 131, 218, 255, 247, 106, 127, 246, 255, 230, 237
L, 255, 251, 255, 255, 146, 217, 255, 255, 83, 255, 228, 253, 152, 113, 255, 236
L, 129, 255, 255, 255, 138, 255, 255, 255, 134, 165, 255, 255, 255, 255, 255, 255
T, 72, 110, 79, 221, 214, 105, 240, 221, 214, 237, 241, 182, 229, 207, 190, 241
L, 255, 254, 229, 254, 255, 255, 104, 255, 255, 255, 104, 232, 246, 169, 126, 243
O, 231, 244, 198, 237, 212, 238, 244, 222, 255, 114, 78, 255, 212, 131, 129, 255
L, 240, 204, 55, 244, 83, 117, 76, 202, 245, 171, 236, 220, 242, 244, 220, 220
T, 176, 9, 41, 55, 190, 150, 15, 155, 191, 173, 184, 155, 137, 129, 143, 191
O, 216, 214, 204, 216, 186, 161, 219, 217, 92, 79, 220, 182, 87, 38, 215, 208
L, 255, 250, 142, 255, 173, 171, 142, 255, 227, 255, 255, 255, 255, 255, 255, 255
I, 99, 110, 130, 105, 222, 243, 187, 217, 190, 251, 253, 235, 190, 251, 236, 229
L, 161, 57, 49, 223, 185, 88, 201, 222, 223, 64, 223, 220, 221, 185, 192, 192
S, 223, 253, 237, 223, 255, 205, 193, 205, 248, 216, 85, 100, 235, 80, 128, 255
I, 49, 102, 37, 106, 205, 239, 236, 191, 205, 224, 196, 171, 239, 238, 228, 239
I, 237, 232, 249, 230, 207, 209, 242, 249, 121, 127, 68, 122, 243, 243, 237, 252
T, 112, 194, 183, 230, 112, 76, 240, 241, 60, 229, 199, 227, 219, 211, 211, 236
O, 174, 156, 191, 194, 197, 174, 192, 179, 131, 186, 71, 49, 137, 156, 6, 12
I, 127, 168, 138, 135, 255, 255, 255, 255, 255, 252, 255, 255, 255, 255, 255, 255
S, 119, 210, 186, 231, 82, 67, 222, 210, 217, 85, 249, 240, 246, 180, 205, 249
T, 240, 219, 175, 215, 233, 234, 203, 208, 111, 56, 113, 246, 219, 106, 190, 235
I, 222, 240, 233, 255, 255, 255, 225, 235, 105, 102, 91, 154, 255, 255, 255, 250
T, 129, 202, 196, 191, 203, 19, 198, 199, 19, 44, 32, 203, 200, 180, 192, 202
I, 198, 15, 191, 175, 157, 74, 199, 200, 208, 74, 165, 210, 175, 72, 196, 188
T, 213, 200, 197, 14, 201, 210, 84, 23, 202, 212, 197, 26, 190, 165, 206, 213
L, 255, 255, 210, 254, 248, 218, 126, 255, 92, 99, 85, 255, 225, 255, 255, 190
S, 255, 174, 172, 253, 176, 153, 255, 255, 242, 255, 255, 255, 255, 230, 255, 255
I, 243, 255, 255, 255, 240, 255, 255, 255, 255, 255, 251, 255, 128, 136, 106, 161
L, 233, 255, 255, 251, 84, 143, 143, 218, 231, 255, 143, 252, 247, 228, 251, 255
I, 255, 255, 168, 255, 255, 255, 112, 255, 255, 255, 186, 255, 255, 255, 181, 255
L, 161, 158, 255, 238, 255, 160, 255, 246, 255, 146, 255, 255, 255, 255, 248, 233
L, 255, 255, 248, 143, 255, 176, 148, 176, 245, 255, 255, 255, 255, 255, 255, 255
I, 188, 199, 197, 216, 197, 219, 196, 176, 57, 32, 91, 87, 176, 151, 203, 219
O, 255, 255, 152, 140, 255, 255, 158, 178, 255, 255, 255, 255, 255, 255, 249, 246
O, 252, 255, 255, 255, 255, 99, 111, 255, 255, 151, 161, 255, 255, 233, 255, 255
T, 207, 240, 77, 247, 253, 123, 63, 240, 205, 197, 84, 252, 210, 199, 226, 245
L, 148, 145, 210, 156, 70, 66, 57, 210, 76, 197, 203, 156, 207, 204, 195, 204
S, 255, 255, 255, 255, 255, 108, 154, 255, 255, 255, 161, 151, 255, 255, 255, 255
I, 204, 206, 137, 157, 143, 207, 157, 160, 77, 80, 39, 18, 201, 165, 203, 181
O, 189, 162, 249, 255, 180, 169, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
O, 255, 255, 255, 255, 255, 158, 143, 255, 255, 173, 183, 255, 252, 255, 255, 255
L, 224, 130, 224, 255, 243, 124, 91, 89, 222, 238, 203, 229, 224, 255, 255, 231
L, 242, 215, 255, 251, 255, 111, 255, 255, 255, 147, 255, 255, 255, 93, 116, 255
T, 251, 169, 148, 176, 255, 255, 183, 255, 255, 255, 255, 255, 255, 255, 255, 255
T, 191, 137, 155, 137, 162, 150, 137, 175, 145, 9, 160, 155, 63, 54, 20, 192
S, 247, 114, 255, 233, 255, 139, 137, 254, 251, 255, 73, 240, 215, 240, 226, 221
I, 144, 78, 205, 206, 183, 63, 179, 201, 197, 79, 168, 195, 160, 60, 191, 183
T, 247, 242, 248, 217, 246, 207, 247, 84, 228, 210, 121, 114, 243, 223, 194, 91
I, 255, 255, 246, 255, 153, 128, 115, 128, 255, 255, 255, 255, 255, 255, 226, 255
O, 255, 255, 255, 255, 255, 255, 255, 255, 142, 142, 255, 255, 111, 167, 255, 255
L, 194, 219, 202, 57, 250, 199, 244, 81, 247, 209, 99, 122, 228, 249, 250, 237
T, 227, 211, 217, 225, 255, 255, 77, 255, 255, 145, 97, 255, 255, 214, 130, 255
I, 249, 254, 255, 255, 255, 221, 229, 255, 255, 255, 251, 240, 71, 130, 112, 77
S, 241, 255, 146, 241, 255, 147, 146, 255, 255, 104, 246, 213, 255, 237, 241, 255
O, 216, 244, 255, 213, 219, 147, 111, 255, 255, 109, 82, 255, 255, 234, 241, 255
S, 160, 230, 98, 227, 160, 166, 69, 78, 204, 223, 180, 78, 232, 188, 180, 215
S, 186, 196, 65, 150, 203, 189, 63, 56, 177, 182, 204, 20, 168, 198, 163, 153
T, 226, 53, 230, 246, 95, 75, 84, 243, 198, 190, 195, 172, 175, 215, 217, 221
O, 109, 125, 255, 206, 93, 121, 255, 255, 255, 237, 229, 224, 232, 255, 242, 209
S, 219, 232, 209, 230, 226, 201, 232, 229, 219, 229, 50, 97, 225, 82, 102, 212
S, 252, 227, 137, 250, 255, 86, 140, 255, 252, 69, 255, 239, 255, 245, 255, 237
S, 161, 167, 226, 222, 60, 226, 229, 161, 67, 72, 204, 200, 191, 65, 186, 193
O, 143, 134, 193, 146, 52, 39, 193, 203, 59, 71, 143, 203, 194, 205, 198, 140
S, 165, 34, 159, 230, 199, 87, 37, 210, 194, 223, 96, 187, 184, 230, 215, 230
T, 189, 8, 138, 192, 192, 0, 64, 190, 186, 59, 151, 189, 121, 192, 144, 191
I, 255, 255, 63, 197, 216, 224, 134, 255, 246, 244, 129, 191, 240, 191, 116, 255
L, 190, 186, 129, 123, 185, 182, 191, 32, 185, 191, 155, 17, 187, 188, 29, 60
T, 186, 180, 41, 163, 130, 39, 62, 141, 136, 183, 59, 192, 186, 192, 158, 158
T, 225, 210, 222, 224, 210, 95, 196, 182, 63, 97, 221, 163, 157, 97, 160, 216
S, 255, 255, 255, 205, 214, 149, 140, 255, 135, 117, 255, 208, 205, 255, 245, 255
L, 255, 255, 255, 255, 255, 255, 157, 255, 144, 100, 156, 255, 255, 255, 255, 255
L, 255, 227, 252, 255, 255, 148, 255, 255, 255, 141, 255, 240, 216, 152, 122, 255
O, 232, 174, 239, 208, 165, 238, 227, 236, 235, 236, 105, 93, 196, 223, 46, 111
S, 166, 166, 216, 184, 89, 92, 220, 214, 208, 92, 87, 220, 191, 216, 217, 182
T, 205, 206, 50, 166, 207, 52, 45, 158, 198, 158, 50, 171, 208, 171, 166, 178
I, 223, 219, 193, 181, 213, 166, 188, 181, 217, 214, 148, 184, 93, 88, 71, 89
O, 190, 0, 24, 182, 187, 47, 46, 152, 182, 122, 187, 147, 189, 179, 156, 125
L, 175, 112, 112, 107, 231, 69, 231, 215, 218, 204, 240, 189, 240, 228, 240, 218
T, 168, 151, 219, 211, 199, 207, 188, 151, 89, 68, 53, 212, 216, 91, 171, 218
L, 227, 118, 110, 104, 238, 239, 207, 122, 249, 249, 223, 245, 242, 225, 241, 214
T, 187, 105, 179, 162, 105, 99, 104, 229, 233, 224, 222, 229, 220, 230, 231, 231
L, 198, 239, 176, 228, 215, 206, 244, 224, 96, 108, 101, 236, 244, 201, 75, 243
O, 167, 209, 225, 204, 215, 238, 110, 79, 170, 237, 108, 90, 226, 232, 202, 232
S, 195, 79, 85, 204, 98, 33, 207, 229, 178, 161, 227, 226, 224, 191, 204, 183
T, 147, 193, 193, 137, 175, 186, 185, 190, 122, 53, 43, 66, 193, 192, 54, 189
L, 175, 228, 229, 216, 222, 200, 226, 226, 228, 229, 94, 191, 92, 65, 67, 227
L, 126, 154, 189, 190, 185, 54, 197, 177, 177, 69, 194, 193, 190, 18, 70, 196
L, 255, 255, 248, 239, 255, 255, 245, 255, 255, 255, 153, 255, 176, 175, 145, 255
T, 196, 210, 216, 168, 200, 157, 72, 198, 207, 87, 68, 191, 208, 200, 40, 148
I, 194, 176, 139, 204, 195, 206, 184, 208, 207, 192, 195, 133, 63, 73, 63, 54
T, 203, 143, 143, 137, 200, 255, 137, 255, 255, 255, 235, 255, 255, 255, 203, 255
S, 188, 86, 87, 222, 148, 197, 85, 86, 179, 216, 202, 222, 174, 160, 222, 200
O, 225, 198, 224, 189, 66, 97, 210, 225, 81, 84, 220, 166, 226, 224, 205, 213
I, 209, 232, 203, 196, 232, 196, 203, 178, 99, 99, 105, 48, 231, 221, 186, 231
T, 204, 212, 141, 13, 164, 212, 68, 61, 207, 141, 212, 72, 178, 171, 166, 210
O, 128, 172, 134, 178, 191, 189, 188, 174, 190, 144, 59, 0, 184, 190, 14, 51
O, 255, 234, 229, 250, 255, 255, 229, 191, 200, 78, 115, 250, 219, 99, 137, 229
S, 216, 170, 195, 81, 156, 203, 90, 83, 198, 177, 77, 172, 217, 212, 211, 210
S, 217, 255, 251, 255, 249, 255, 202, 255, 254, 145, 128, 202, 146, 97, 208, 225
T, 255, 255, 255, 255, 172, 232, 255, 255, 170, 131, 238, 254, 147, 229, 255, 238
L, 255, 235, 255, 255, 115, 95, 118, 232, 255, 255, 101, 248, 255, 255, 255, 255
S, 247, 254, 255, 255, 82, 79, 216, 255, 255, 70, 90, 210, 255, 236, 216, 201
O, 31, 63, 203, 200, 69, 40, 195, 137, 195, 137, 166, 202, 187, 182, 131, 168
T, 200, 214, 200, 182, 173, 207, 179, 241, 241, 57, 45, 109, 233, 238, 84, 226
I, 255, 227, 255, 124, 255, 244, 255, 155, 255, 255, 255, 124, 255, 255, 255, 93
S, 251, 255, 255, 255, 255, 255, 255, 234, 139, 169, 255, 255, 255, 112, 177, 255
I, 155, 140, 99, 154, 255, 255, 242, 242, 255, 227, 255, 255, 212, 255, 255, 255
O, 193, 206, 186, 188, 188, 206, 144, 181, 191, 186, 78, 78, 201, 188, 22, 75
L, 205, 251, 185, 238, 202, 210, 100, 89, 212, 231, 100, 241, 197, 185, 89, 215
S, 255, 255, 160, 255, 255, 255, 171, 100, 255, 255, 255, 164, 255, 255, 255, 255
I, 178, 45, 171, 139, 159, 57, 189, 207, 184, 63, 178, 184, 207, 48, 205, 139
S, 255, 255, 243, 240, 67, 117, 243, 234, 255, 129, 112, 255, 255, 240, 254, 234
S, 210, 173, 230, 220, 197, 84, 199, 173, 228, 84, 99, 204, 231, 226, 107, 220
S, 191, 66, 219, 215, 121, 105, 199, 179, 103, 182, 252, 238, 191, 242, 199, 226
L, 255, 245, 250, 195, 118, 124, 221, 255, 129, 203, 230, 255, 102, 252, 239, 195
T, 236, 238, 255, 255, 240, 221, 255, 254, 254, 74, 135, 110, 255, 208, 127, 233
S, 255, 215, 255, 196, 255, 229, 108, 255, 245, 82, 82, 247, 196, 94, 207, 236
I, 246, 184, 252, 214, 108, 102, 88, 81, 221, 252, 251, 251, 234, 204, 190, 249
T, 214, 189, 232, 245, 225, 58, 117, 109, 191, 244, 79, 230, 233, 245, 207, 237
S, 255, 246, 220, 220, 136, 95, 255, 255, 236, 154, 132, 255, 255, 255, 255, 231
O, 166, 161, 255, 243, 163, 166, 255, 226, 255, 255, 238, 255, 251, 255, 255, 255
T, 255, 255, 112, 240, 255, 150, 166, 135, 255, 255, 238, 255, 255, 255, 255, 243
L, 255, 78, 252, 255, 231, 149, 141, 90, 255, 255, 223, 250, 215, 255, 226, 250
O, 160, 219, 211, 220, 215, 214, 173, 154, 183, 91, 55, 176, 201, 90, 91, 154
S, 165, 187, 194, 183, 148, 51, 186, 193, 57, 63, 123, 193, 32, 169, 165, 191
I, 168, 60, 185, 142, 159, 63, 175, 147, 190, 19, 192, 145, 193, 53, 188, 128
O, 224, 255, 255, 255, 121, 152, 254, 255, 147, 151, 249, 255, 239, 255, 255, 233
I, 170, 185, 173, 147, 255, 255, 255, 255, 242, 255, 255, 255, 255, 255, 255, 255
O, 229, 242, 249, 247, 175, 249, 236, 248, 226, 203, 116, 106, 220, 249, 78, 90
T, 169, 208, 169, 164, 190, 46, 190, 185, 71, 84, 212, 141, 190, 82, 212, 178
L, 155, 76, 47, 208, 184, 74, 137, 211, 205, 37, 196, 137, 146, 195, 175, 210
T, 253, 255, 242, 255, 255, 255, 73, 242, 247, 73, 78, 128, 255, 245, 240, 255
L, 110, 110, 126, 255, 144, 255, 235, 232, 229, 241, 255, 235, 255, 255, 238, 255
T, 255, 255, 255, 171, 255, 255, 146, 159, 255, 255, 255, 168, 255, 255, 251, 255
O, 222, 255, 255, 255, 121, 163, 255, 255, 162, 161, 255, 255, 247, 255, 247, 236
T, 249, 161, 255, 255, 141, 130, 164, 251, 255, 255, 255, 255, 251, 244, 255, 255
T, 200, 151, 188, 160, 188, 163, 195, 217, 199, 186, 38, 222, 186, 81, 91, 23
I, 110, 240, 255, 245, 96, 245, 238, 255, 125, 201, 189, 186, 112, 255, 255, 214
T, 179, 72, 47, 38, 201, 148, 67, 201, 131, 202, 189, 151, 137, 180, 131, 201
T, 255, 233, 130, 250, 255, 168, 173, 255, 255, 253, 158, 255, 255, 236, 255, 255
O, 135, 132, 223, 255, 141, 136, 255, 223, 255, 255, 207, 204, 233, 255, 255, 255
S, 244, 58, 186, 233, 205, 77, 77, 247, 183, 177, 121, 235, 243, 197, 245, 248
O, 65, 95, 252, 206, 119, 70, 216, 206, 251, 251, 229, 214, 201, 251, 236, 218
T, 124, 70, 182, 185, 139, 24, 52, 198, 187, 64, 190, 127, 194, 152, 167, 192
O, 208, 255, 255, 255, 92, 105, 255, 208, 144, 115, 255, 255, 255, 223, 255, 250
I, 205, 152, 199, 74, 204, 202, 188, 68, 157, 155, 152, 83, 163, 211, 163, 24
I, 199, 199, 156, 53, 192, 196, 181, 56, 172, 186, 153, 15, 161, 199, 140, 33
S, 238, 192, 187, 182, 101, 109, 234, 234, 235, 110, 108, 237, 233, 225, 204, 197
L, 193, 246, 255, 209, 212, 196, 98, 230, 240, 255, 123, 246, 204, 233, 125, 122
T, 255, 255, 147, 239, 255, 136, 168, 129, 255, 239, 244, 255, 236, 244, 255, 236
L, 235, 240, 232, 184, 202, 106, 56, 178, 217, 111, 220, 197, 186, 92, 235, 197
L, 255, 255, 255, 255, 255, 255, 158, 255, 255, 255, 137, 255, 255, 159, 144, 246
I, 255, 204, 234, 189, 229, 255, 255, 227, 251, 252, 252, 255, 104, 130, 135, 94
O, 231, 208, 245, 205, 217, 107, 105, 203, 245, 98, 115, 246, 195, 246, 200, 224
O, 228, 162, 169, 246, 255, 100, 156, 255, 255, 255, 255, 255, 255, 228, 243, 255
I, 255, 158, 255, 255, 237, 158, 255, 255, 255, 128, 255, 255, 255, 160, 255, 255
L, 183, 251, 216, 216, 206, 61, 101, 254, 183, 254, 92, 198, 253, 253, 61, 247
I, 137, 255, 255, 255, 78, 217, 237, 255, 131, 255, 233, 203, 120, 255, 255, 255
O, 216, 92, 51, 163, 187, 43, 68, 214, 219, 184, 191, 174, 216, 184, 207, 217
T, 239, 255, 255, 255, 239, 154, 234, 255, 83, 141, 255, 255, 255, 132, 255, 244
T, 204, 255, 121, 255, 238, 118, 76, 105, 247, 255, 204, 228, 255, 255, 213, 255
I, 252, 250, 87, 255, 235, 215, 135, 255, 255, 238, 135, 255, 255, 255, 96, 255
O, 196, 217, 227, 225, 217, 212, 205, 218, 95, 61, 230, 179, 102, 59, 203, 231
O, 67, 13, 193, 206, 66, 51, 175, 179, 206, 195, 175, 202, 177, 170, 141, 193
T, 255, 139, 255, 255, 255, 145, 138, 255, 255, 134, 255, 255, 246, 255, 255, 255
O, 255, 255, 255, 255, 255, 242, 255, 255, 146, 102, 255, 255, 155, 153, 230, 247
L, 232, 228, 234, 234, 186, 183, 232, 219, 234, 58, 98, 83, 218, 196, 234, 44
O, 255, 255, 255, 255, 255, 255, 143, 162, 255, 255, 180, 143, 255, 255, 255, 255
T, 255, 131, 255, 237, 129, 122, 194, 250, 255, 66, 244, 191, 213, 213, 208, 255
S, 255, 255, 255, 255, 255, 175, 114, 255, 255, 255, 176, 130, 255, 255, 236, 255
T, 185, 183, 158, 196, 191, 155, 148, 171, 142, 39, 62, 25, 196, 185, 39, 196
T, 196, 155, 191, 52, 189, 192, 63, 8, 183, 198, 130, 29, 176, 185, 124, 198
O, 246, 255, 211, 255, 214, 253, 209, 214, 116, 120, 241, 254, 118, 129, 189, 255
O, 255, 255, 255, 255, 255, 255, 222, 255, 144, 149, 255, 255, 150, 150, 222, 255
T, 229, 255, 255, 255, 126, 107, 107, 255, 255, 150, 246, 255, 255, 255, 255, 255
I, 255, 223, 255, 118, 248, 255, 255, 123, 255, 196, 213, 132, 208, 202, 248, 77
I, 235, 231, 232, 232, 53, 73, 82, 73, 227, 223, 223, 235, 217, 226, 220, 224
I, 230, 255, 236, 255, 255, 255, 247, 255, 255, 250, 233, 255, 127, 111, 135, 102
S, 174, 203, 153, 193, 177, 210, 186, 60, 214, 153, 86, 25, 159, 150, 16, 181
L, 255, 255, 167, 127, 246, 255, 182, 255, 255, 255, 165, 255, 255, 255, 255, 255
L, 209, 148, 70, 186, 213, 201, 63, 212, 213, 213, 84, 65, 191, 212, 213, 184
I, 255, 234, 255, 255, 255, 255, 255, 222, 255, 255, 255, 255, 165, 109, 161, 160
I, 156, 194, 197, 188, 192, 192, 174, 151, 194, 181, 185, 168, 10, 44, 49, 23
L, 162, 160, 206, 181, 137, 195, 207, 204, 208, 170, 21, 197, 21, 72, 51, 208
S, 164, 43, 15, 154, 69, 73, 171, 205, 143, 140, 201, 205, 151, 201, 202, 169
L, 141, 184, 190, 121, 172, 64, 192, 151, 172, 10, 42, 42, 124, 121, 144, 189
I, 124, 156, 189, 52, 156, 192, 192, 48, 179, 172, 189, 63, 190, 186, 192, 52
T, 255, 224, 254, 255, 255, 255, 255, 254, 230, 167, 252, 255, 93, 167, 160, 255
S, 200, 205, 193, 134, 205, 176, 199, 205, 205, 6, 34, 202, 77, 54, 200, 205
S, 203, 188, 153, 166, 186, 201, 175, 161, 20, 45, 203, 203, 204, 65, 5, 139
L, 254, 198, 231, 249, 72, 75, 123, 189, 254, 223, 70, 246, 253, 245, 223, 251
L, 255, 255, 217, 255, 149, 255, 255, 255, 132, 246, 255, 255, 127, 153, 220, 211
S, 207, 64, 59, 229, 219, 230, 51, 97, 179, 162, 208, 227, 176, 179, 222, 218
I, 217, 173, 218, 203, 52, 80, 84, 92, 165, 170, 215, 183, 218, 173, 198, 216
L, 199, 199, 166, 177, 47, 31, 194, 171, 63, 148, 198, 175, 15, 182, 203, 193
I, 161, 233, 230, 255, 154, 255, 227, 255, 161, 227, 221, 255, 161, 255, 255, 255
T, 189, 220, 235, 199, 164, 69, 42, 107, 173, 189, 56, 199, 227, 235, 235, 217
I, 140, 206, 203, 244, 141, 246, 255, 212, 81, 200, 255, 255, 125, 255, 255, 255
O, 251, 246, 255, 243, 157, 177, 255, 255, 177, 134, 255, 255, 255, 255, 255, 255
I, 198, 173, 227, 156, 53, 99, 45, 99, 226, 209, 225, 184, 156, 181, 212, 227
O, 255, 149, 99, 241, 252, 165, 162, 255, 247, 255, 254, 249, 255, 255, 255, 255
I, 108, 113, 87, 127, 232, 220, 248, 255, 201, 251, 255, 255, 255, 255, 229, 217
S, 225, 197, 225, 194, 240, 211, 112, 69, 220, 94, 96, 217, 234, 222, 224, 204
O, 216, 242, 255, 255, 205, 255, 208, 255, 90, 137, 208, 190, 65, 105, 255, 218
I, 170, 137, 189, 183, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255
O, 255, 217, 190, 255, 255, 255, 242, 245, 238, 129, 130, 249, 236, 107, 121, 231
T, 255, 255, 255, 255, 255, 255, 255, 255, 167, 129, 107, 255, 249, 141, 255, 247
T, 229, 112, 202, 239, 69, 81, 110, 181, 215, 169, 240, 240, 175, 235, 217, 232
O, 241, 241, 182, 228, 216, 216, 214, 241, 182, 190, 91, 86, 170, 219, 70, 104
L, 239, 255, 255, 255, 132, 255, 245, 255, 172, 233, 255, 255, 117, 173, 255, 255
I, 121, 90, 50, 53, 216, 247, 230, 187, 223, 237, 225, 211, 227, 245, 251, 247
I, 224, 111, 242, 240, 255, 105, 219, 255, 226, 75, 255, 250, 246, 134, 253, 216
L, 245, 163, 154, 160, 255, 161, 255, 235, 255, 223, 255, 255, 220, 255, 237, 243
T, 218, 255, 255, 203, 255, 101, 236, 255, 255, 148, 133, 246, 221, 98, 255, 255
T, 255, 255, 255, 255, 255, 213, 241, 248, 255, 97, 255, 255, 102, 91, 154, 255
S, 243, 212, 215, 237, 226, 238, 181, 223, 115, 96, 246, 233, 210, 109, 93, 245
I, 234, 229, 176, 236, 238, 216, 241, 176, 233, 230, 239, 235, 113, 88, 95, 108
L, 247, 230, 54, 239, 250, 250, 51, 225, 245, 107, 66, 194, 230, 223, 230, 182
L, 187, 191, 123, 137, 160, 62, 178, 145, 191, 38, 184, 148, 22, 27, 157, 188
I, 202, 145, 57, 205, 153, 207, 70, 169, 180, 182, 52, 173, 182, 151, 14, 196
S, 204, 203, 145, 177, 204, 8, 168, 133, 198, 49, 49, 168, 150, 205, 22, 199
S, 255, 255, 238, 255, 251, 243, 255, 131, 255, 251, 167, 113, 251, 255, 166, 255
O, 255, 242, 255, 255, 207, 143, 123, 255, 240, 139, 79, 255, 255, 255, 255, 255
I, 159, 197, 153, 91, 178, 170, 199, 65, 220, 168, 162, 96, 176, 173, 212, 84
L, 227, 227, 255, 255, 255, 163, 255, 255, 250, 114, 255, 255, 114, 122, 255, 255
O, 62, 115, 202, 255, 133, 126, 239, 255, 255, 243, 215, 232, 255, 255, 245, 239
L, 144, 177, 255, 255, 111, 255, 251, 255, 114, 255, 255, 255, 255, 248, 255, 255
I, 218, 255, 104, 250, 246, 220, 123, 255, 255, 215, 90, 215, 215, 253, 130, 241
S, 197, 44, 90, 169, 38, 32, 209, 213, 222, 202, 208, 193, 231, 200, 169, 190
O, 198, 127, 54, 8, 124, 133, 70, 43, 187, 198, 124, 195, 144, 162, 157, 191
I, 228, 255, 255, 232, 100, 127, 123, 113, 188, 252, 197, 228, 234, 251, 200, 218
